,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
2456,11782,"$50,000 under $75,000",1530,65993,New York
2457,11782,"$75,000 under $100,000",1490,76764,New York
2458,11782,"$100,000 under $200,000",4970,301973,New York
2459,11782,"$200,000 or more",3500,442367,New York
2460,11783,"$1 under $25,000",2290,29784,New York
2461,11783,"$25,000 under $50,000",2290,64177,New York
2462,11783,"$50,000 under $75,000",2220,94611,New York
2463,11783,"$75,000 under $100,000",2190,109376,New York
2464,11783,"$100,000 under $200,000",7470,443307,New York
2465,11783,"$200,000 or more",4520,480814,New York
2466,11784,"$1 under $25,000",4280,48225,New York
2467,11784,"$25,000 under $50,000",5060,115100,New York
2468,11784,"$50,000 under $75,000",3700,131554,New York
2469,11784,"$75,000 under $100,000",3070,124539,New York
2470,11784,"$100,000 under $200,000",6230,331142,New York
2471,11784,"$200,000 or more",1240,116827,New York
2472,11786,"$1 under $25,000",690,9101,New York
2473,11786,"$25,000 under $50,000",640,16673,New York
2474,11786,"$50,000 under $75,000",620,23745,New York
2475,11786,"$75,000 under $100,000",580,25202,New York
2476,11786,"$100,000 under $200,000",2060,117540,New York
2477,11786,"$200,000 or more",1670,178765,New York
2478,11787,"$1 under $25,000",3670,48797,New York
2479,11787,"$25,000 under $50,000",3460,94661,New York
2480,11787,"$50,000 under $75,000",3480,139430,New York
2481,11787,"$75,000 under $100,000",3220,151770,New York
2482,11787,"$100,000 under $200,000",11300,667390,New York
2483,11787,"$200,000 or more",8210,1252788,New York
2484,11788,"$1 under $25,000",2000,25238,New York
2485,11788,"$25,000 under $50,000",2040,54940,New York
2486,11788,"$50,000 under $75,000",1790,71541,New York
2487,11788,"$75,000 under $100,000",1760,82827,New York
2488,11788,"$100,000 under $200,000",5170,306060,New York
2489,11788,"$200,000 or more",3340,542389,New York
2490,11789,"$1 under $25,000",1020,12169,New York
2491,11789,"$25,000 under $50,000",1210,30052,New York
2492,11789,"$50,000 under $75,000",1040,39437,New York
2493,11789,"$75,000 under $100,000",910,41353,New York
2494,11789,"$100,000 under $200,000",2240,123786,New York
2495,11789,"$200,000 or more",560,52048,New York
2496,11790,"$1 under $25,000",1510,19550,New York
2497,11790,"$25,000 under $50,000",1400,38190,New York
2498,11790,"$50,000 under $75,000",1190,47449,New York
2499,11790,"$75,000 under $100,000",1140,56531,New York
2500,11790,"$100,000 under $200,000",4120,246905,New York
2501,11790,"$200,000 or more",3430,618502,New York
2502,11791,"$1 under $25,000",2620,29864,New York
2503,11791,"$25,000 under $50,000",2550,55880,New York
2504,11791,"$50,000 under $75,000",2000,74426,New York
2505,11791,"$75,000 under $100,000",1840,87349,New York
2506,11791,"$100,000 under $200,000",6300,375600,New York
2507,11791,"$200,000 or more",10170,2242499,New York
2508,11792,"$1 under $25,000",860,11511,New York
2509,11792,"$25,000 under $50,000",910,24099,New York
2510,11792,"$50,000 under $75,000",870,33889,New York
2511,11792,"$75,000 under $100,000",860,38408,New York
2512,11792,"$100,000 under $200,000",2870,170125,New York
2513,11792,"$200,000 or more",2010,209677,New York
2514,11793,"$1 under $25,000",3300,43636,New York
2515,11793,"$25,000 under $50,000",3320,89572,New York
2516,11793,"$50,000 under $75,000",3270,137725,New York
2517,11793,"$75,000 under $100,000",3210,158836,New York
2518,11793,"$100,000 under $200,000",11140,647129,New York
2519,11793,"$200,000 or more",7600,814630,New York
2520,11795,"$1 under $25,000",2670,35689,New York
2521,11795,"$25,000 under $50,000",2820,76907,New York
2522,11795,"$50,000 under $75,000",2640,111285,New York
2523,11795,"$75,000 under $100,000",2430,117509,New York
2524,11795,"$100,000 under $200,000",8460,483937,New York
2525,11795,"$200,000 or more",5060,627967,New York
2526,11796,"$1 under $25,000",360,5007,New York
2527,11796,"$25,000 under $50,000",410,11204,New York
2528,11796,"$50,000 under $75,000",390,15458,New York
2529,11796,"$75,000 under $100,000",420,19913,New York
2530,11796,"$100,000 under $200,000",1320,75541,New York
2531,11796,"$200,000 or more",590,53916,New York
2532,11797,"$1 under $25,000",950,10901,New York
2533,11797,"$25,000 under $50,000",750,19600,New York
2534,11797,"$50,000 under $75,000",690,30672,New York
2535,11797,"$75,000 under $100,000",620,35002,New York
2536,11797,"$100,000 under $200,000",1790,126165,New York
2537,11797,"$200,000 or more",4430,1282323,New York
2538,11798,"$1 under $25,000",4810,43831,New York
2539,11798,"$25,000 under $50,000",5650,115454,New York
2540,11798,"$50,000 under $75,000",2740,88506,New York
2541,11798,"$75,000 under $100,000",1500,59581,New York
2542,11798,"$100,000 under $200,000",1890,109755,New York
2543,11798,"$200,000 or more",460,48672,New York
2544,11801,"$1 under $25,000",8780,91570,New York
2545,11801,"$25,000 under $50,000",8830,192379,New York
2546,11801,"$50,000 under $75,000",6120,210085,New York
2547,11801,"$75,000 under $100,000",4660,210629,New York
2548,11801,"$100,000 under $200,000",10330,600043,New York
2549,11801,"$200,000 or more",3290,378761,New York
2550,11803,"$1 under $25,000",2970,36253,New York
2551,11803,"$25,000 under $50,000",3010,72403,New York
2552,11803,"$50,000 under $75,000",2770,110239,New York
2553,11803,"$75,000 under $100,000",2510,119211,New York
2554,11803,"$100,000 under $200,000",8970,536843,New York
2555,11803,"$200,000 or more",9570,1390010,New York
2556,11804,"$1 under $25,000",440,5588,New York
2557,11804,"$25,000 under $50,000",430,11737,New York
2558,11804,"$50,000 under $75,000",380,15838,New York
2559,11804,"$75,000 under $100,000",390,20065,New York
2560,11804,"$100,000 under $200,000",1530,90079,New York
2561,11804,"$200,000 or more",1790,221220,New York
2562,11901,"$1 under $25,000",6970,66024,New York
2563,11901,"$25,000 under $50,000",6800,141898,New York
2564,11901,"$50,000 under $75,000",3890,127261,New York
2565,11901,"$75,000 under $100,000",2360,104199,New York
2566,11901,"$100,000 under $200,000",3610,216828,New York
2567,11901,"$200,000 or more",1090,213630,New York
2568,11933,"$1 under $25,000",1260,13574,New York
2569,11933,"$25,000 under $50,000",1230,29483,New York
2570,11933,"$50,000 under $75,000",820,32728,New York
2571,11933,"$75,000 under $100,000",690,34348,New York
2572,11933,"$100,000 under $200,000",1640,102967,New York
2573,11933,"$200,000 or more",720,136643,New York
2574,11934,"$1 under $25,000",1250,14598,New York
2575,11934,"$25,000 under $50,000",1130,27222,New York
2576,11934,"$50,000 under $75,000",910,32598,New York
2577,11934,"$75,000 under $100,000",850,38553,New York
2578,11934,"$100,000 under $200,000",2630,144467,New York
2579,11934,"$200,000 or more",1370,168748,New York
2580,11935,"$1 under $25,000",470,5682,New York
2581,11935,"$25,000 under $50,000",480,12183,New York
2582,11935,"$50,000 under $75,000",410,16353,New York
2583,11935,"$75,000 under $100,000",310,15632,New York
2584,11935,"$100,000 under $200,000",860,59822,New York
2585,11935,"$200,000 or more",780,209699,New York
2586,11937,"$1 under $25,000",3330,35847,New York
2587,11937,"$25,000 under $50,000",3180,72718,New York
2588,11937,"$50,000 under $75,000",2160,77033,New York
2589,11937,"$75,000 under $100,000",1370,65291,New York
2590,11937,"$100,000 under $200,000",3110,216819,New York
2591,11937,"$200,000 or more",3600,2193730,New York
2592,11939,"$1 under $25,000",160,1712,New York
2593,11939,"$25,000 under $50,000",140,3312,New York
2594,11939,"$50,000 under $75,000",110,4217,New York
2595,11939,"$75,000 under $100,000",120,5760,New York
2596,11939,"$100,000 under $200,000",210,15833,New York
2597,11939,"$200,000 or more",200,54187,New York
2598,11940,"$1 under $25,000",660,8652,New York
2599,11940,"$25,000 under $50,000",820,19454,New York
2600,11940,"$50,000 under $75,000",600,24055,New York
2601,11940,"$75,000 under $100,000",510,24663,New York
2602,11940,"$100,000 under $200,000",1600,95830,New York
2603,11940,"$200,000 or more",970,155211,New York
2604,11941,"$1 under $25,000",380,4071,New York
2605,11941,"$25,000 under $50,000",360,8747,New York
2606,11941,"$50,000 under $75,000",320,12551,New York
2607,11941,"$75,000 under $100,000",270,13570,New York
2608,11941,"$100,000 under $200,000",790,51470,New York
2609,11941,"$200,000 or more",430,60665,New York
2610,11942,"$1 under $25,000",740,8835,New York
2611,11942,"$25,000 under $50,000",690,17500,New York
2612,11942,"$50,000 under $75,000",560,21409,New York
2613,11942,"$75,000 under $100,000",540,26880,New York
2614,11942,"$100,000 under $200,000",1260,75358,New York
2615,11942,"$200,000 or more",980,182737,New York
2616,11944,"$1 under $25,000",950,8932,New York
2617,11944,"$25,000 under $50,000",960,21026,New York
2618,11944,"$50,000 under $75,000",510,19784,New York
2619,11944,"$75,000 under $100,000",390,19254,New York
2620,11944,"$100,000 under $200,000",650,50358,New York
2621,11944,"$200,000 or more",470,100724,New York
2622,11946,"$1 under $25,000",3200,33191,New York
2623,11946,"$25,000 under $50,000",3080,67602,New York
2624,11946,"$50,000 under $75,000",2180,73047,New York
2625,11946,"$75,000 under $100,000",1310,59344,New York
2626,11946,"$100,000 under $200,000",2790,177912,New York
2627,11946,"$200,000 or more",1390,293866,New York
2628,11948,"$1 under $25,000",140,1722,New York
2629,11948,"$25,000 under $50,000",200,4674,New York
2630,11948,"$50,000 under $75,000",170,6035,New York
2631,11948,"$75,000 under $100,000",100,4943,New York
2632,11948,"$100,000 under $200,000",280,18650,New York
2633,11948,"$200,000 or more",260,53805,New York
2634,11949,"$1 under $25,000",1900,23319,New York
2635,11949,"$25,000 under $50,000",1960,50497,New York
2636,11949,"$50,000 under $75,000",1680,65255,New York
2637,11949,"$75,000 under $100,000",1370,63163,New York
2638,11949,"$100,000 under $200,000",4350,248321,New York
2639,11949,"$200,000 or more",2550,278302,New York
2640,11950,"$1 under $25,000",3950,36888,New York
2641,11950,"$25,000 under $50,000",4230,87203,New York
2642,11950,"$50,000 under $75,000",2440,79422,New York
2643,11950,"$75,000 under $100,000",1870,71267,New York
2644,11950,"$100,000 under $200,000",2880,148771,New York
2645,11950,"$200,000 or more",350,34370,New York
2646,11951,"$1 under $25,000",3370,30239,New York
2647,11951,"$25,000 under $50,000",3310,69125,New York
2648,11951,"$50,000 under $75,000",2070,69737,New York
2649,11951,"$75,000 under $100,000",1410,57245,New York
2650,11951,"$100,000 under $200,000",2040,108980,New York
2651,11951,"$200,000 or more",240,27791,New York
2652,11952,"$1 under $25,000",660,7875,New York
2653,11952,"$25,000 under $50,000",700,17844,New York
2654,11952,"$50,000 under $75,000",580,23036,New York
2655,11952,"$75,000 under $100,000",490,23467,New York
2656,11952,"$100,000 under $200,000",1240,79927,New York
2657,11952,"$200,000 or more",800,215057,New York
2658,11953,"$1 under $25,000",2260,24220,New York
2659,11953,"$25,000 under $50,000",2680,66230,New York
2660,11953,"$50,000 under $75,000",2080,81624,New York
2661,11953,"$75,000 under $100,000",1460,71310,New York
2662,11953,"$100,000 under $200,000",2720,162802,New York
2663,11953,"$200,000 or more",670,75124,New York
2664,11954,"$1 under $25,000",800,9567,New York
2665,11954,"$25,000 under $50,000",910,24287,New York
2666,11954,"$50,000 under $75,000",600,23891,New York
2667,11954,"$75,000 under $100,000",370,18776,New York
2668,11954,"$100,000 under $200,000",840,58064,New York
2669,11954,"$200,000 or more",770,497309,New York
2670,11955,"$1 under $25,000",700,6814,New York
2671,11955,"$25,000 under $50,000",620,14923,New York
2672,11955,"$50,000 under $75,000",440,18068,New York
2673,11955,"$75,000 under $100,000",360,17144,New York
2674,11955,"$100,000 under $200,000",630,42725,New York
2675,11955,"$200,000 or more",270,33351,New York
2676,11957,"$1 under $25,000",90,931,New York
2677,11957,"$25,000 under $50,000",90,2708,New York
2678,11957,"$50,000 under $75,000",70,3154,New York
2679,11957,"$75,000 under $100,000",80,3872,New York
2680,11957,"$100,000 under $200,000",180,13762,New York
2681,11957,"$200,000 or more",240,88511,New York
2682,11958,"$1 under $25,000",160,1571,New York
2683,11958,"$25,000 under $50,000",150,3738,New York
2684,11958,"$50,000 under $75,000",100,3884,New York
2685,11958,"$75,000 under $100,000",70,3609,New York
2686,11958,"$100,000 under $200,000",190,12227,New York
2687,11958,"$200,000 or more",130,43968,New York
2688,11961,"$1 under $25,000",2310,24986,New York
2689,11961,"$25,000 under $50,000",2200,56116,New York
2690,11961,"$50,000 under $75,000",2000,78947,New York
2691,11961,"$75,000 under $100,000",1500,71332,New York
2692,11961,"$100,000 under $200,000",3510,211884,New York
2693,11961,"$200,000 or more",780,90344,New York
2694,11963,"$1 under $25,000",1100,12866,New York
2695,11963,"$25,000 under $50,000",1080,27815,New York
2696,11963,"$50,000 under $75,000",870,35975,New York
2697,11963,"$75,000 under $100,000",680,34183,New York
2698,11963,"$100,000 under $200,000",1470,109027,New York
2699,11963,"$200,000 or more",2000,828936,New York
2700,11967,"$1 under $25,000",5220,52045,New York
2701,11967,"$25,000 under $50,000",5730,127667,New York
2702,11967,"$50,000 under $75,000",4280,143314,New York
2703,11967,"$75,000 under $100,000",3240,130778,New York
2704,11967,"$100,000 under $200,000",5690,299370,New York
2705,11967,"$200,000 or more",890,95183,New York
2706,11968,"$1 under $25,000",1820,19387,New York
2707,11968,"$25,000 under $50,000",1640,40262,New York
2708,11968,"$50,000 under $75,000",1180,44691,New York
2709,11968,"$75,000 under $100,000",840,41699,New York
2710,11968,"$100,000 under $200,000",1940,138865,New York
2711,11968,"$200,000 or more",2630,1451026,New York
2712,11971,"$1 under $25,000",790,9444,New York
2713,11971,"$25,000 under $50,000",850,21206,New York
2714,11971,"$50,000 under $75,000",680,26960,New York
2715,11971,"$75,000 under $100,000",510,25755,New York
2716,11971,"$100,000 under $200,000",1530,98954,New York
2717,11971,"$200,000 or more",1030,235062,New York
2718,11976,"$1 under $25,000",280,3212,New York
2719,11976,"$25,000 under $50,000",300,6978,New York
2720,11976,"$50,000 under $75,000",170,6982,New York
2721,11976,"$75,000 under $100,000",130,6530,New York
2722,11976,"$100,000 under $200,000",390,30277,New York
2723,11976,"$200,000 or more",890,790751,New York
2724,11977,"$1 under $25,000",360,4354,New York
2725,11977,"$25,000 under $50,000",320,7722,New York
2726,11977,"$50,000 under $75,000",260,9853,New York
2727,11977,"$75,000 under $100,000",220,10675,New York
2728,11977,"$100,000 under $200,000",620,41335,New York
2729,11977,"$200,000 or more",710,203291,New York
2730,11978,"$1 under $25,000",770,7510,New York
2731,11978,"$25,000 under $50,000",640,15744,New York
2732,11978,"$50,000 under $75,000",420,15394,New York
2733,11978,"$75,000 under $100,000",390,16889,New York
2734,11978,"$100,000 under $200,000",650,44349,New York
2735,11978,"$200,000 or more",870,472802,New York
2736,11980,"$1 under $25,000",620,7720,New York
2737,11980,"$25,000 under $50,000",810,21172,New York
2738,11980,"$50,000 under $75,000",750,31089,New York
2739,11980,"$75,000 under $100,000",620,32280,New York
2740,11980,"$100,000 under $200,000",1510,93475,New York
2741,11980,"$200,000 or more",490,63002,New York
2742,12008,"$1 under $25,000",50,5000,New York
2743,12008,"$25,000 under $50,000",60,1611,New York
2744,12008,"$50,000 under $75,000",70,2340,New York
2745,12008,"$75,000 under $100,000",60,24690,New York
2746,12008,"$100,000 under $200,000",230,12853,New York
2747,12008,"$200,000 or more",0,0,New York
2748,12009,"$1 under $25,000",830,10413,New York
2749,12009,"$25,000 under $50,000",1130,29036,New York
2750,12009,"$50,000 under $75,000",1060,38700,New York
2751,12009,"$75,000 under $100,000",940,40056,New York
2752,12009,"$100,000 under $200,000",2500,134566,New York
2753,12009,"$200,000 or more",930,136370,New York
2754,12010,"$1 under $25,000",6450,60920,New York
2755,12010,"$25,000 under $50,000",7420,158516,New York
2756,12010,"$50,000 under $75,000",3690,125223,New York
2757,12010,"$75,000 under $100,000",2440,101056,New York
2758,12010,"$100,000 under $200,000",3780,201786,New York
2759,12010,"$200,000 or more",740,133516,New York
2760,12015,"$1 under $25,000",420,4639,New York
2761,12015,"$25,000 under $50,000",620,15685,New York
2762,12015,"$50,000 under $75,000",470,17864,New York
2763,12015,"$75,000 under $100,000",390,16987,New York
2764,12015,"$100,000 under $200,000",840,50050,New York
2765,12015,"$200,000 or more",300,54210,New York
2766,12017,"$1 under $25,000",50,6450,New York
2767,12017,"$25,000 under $50,000",70,1610,New York
2768,12017,"$50,000 under $75,000",60,1965,New York
2769,12017,"$75,000 under $100,000",60,22840,New York
2770,12017,"$100,000 under $200,000",110,13140,New York
2771,12017,"$200,000 or more",0,0,New York
2772,12018,"$1 under $25,000",800,10666,New York
2773,12018,"$25,000 under $50,000",1150,29146,New York
2774,12018,"$50,000 under $75,000",1130,39652,New York
2775,12018,"$75,000 under $100,000",1010,42648,New York
2776,12018,"$100,000 under $200,000",2490,132747,New York
2777,12018,"$200,000 or more",770,92238,New York
2778,12019,"$1 under $25,000",1390,18759,New York
2779,12019,"$25,000 under $50,000",1910,50947,New York
2780,12019,"$50,000 under $75,000",1960,77660,New York
2781,12019,"$75,000 under $100,000",2080,89502,New York
2782,12019,"$100,000 under $200,000",6230,330263,New York
2783,12019,"$200,000 or more",2210,303781,New York
2784,12020,"$1 under $25,000",4590,55220,New York
2785,12020,"$25,000 under $50,000",5800,147311,New York
2786,12020,"$50,000 under $75,000",4710,183240,New York
2787,12020,"$75,000 under $100,000",4120,188062,New York
2788,12020,"$100,000 under $200,000",9290,509217,New York
2789,12020,"$200,000 or more",2910,348523,New York
2790,12022,"$1 under $25,000",130,1352,New York
2791,12022,"$25,000 under $50,000",220,4625,New York
2792,12022,"$50,000 under $75,000",130,4317,New York
2793,12022,"$75,000 under $100,000",130,4676,New York
2794,12022,"$100,000 under $200,000",190,11714,New York
2795,12022,"$200,000 or more",0,0,New York
2796,12023,"$1 under $25,000",300,3009,New York
2797,12023,"$25,000 under $50,000",410,9150,New York
2798,12023,"$50,000 under $75,000",320,10838,New York
2799,12023,"$75,000 under $100,000",260,10218,New York
2800,12023,"$100,000 under $200,000",550,30100,New York
2801,12023,"$200,000 or more",60,66870,New York
2802,12025,"$1 under $25,000",970,9506,New York
2803,12025,"$25,000 under $50,000",1150,27166,New York
2804,12025,"$50,000 under $75,000",840,29218,New York
2805,12025,"$75,000 under $100,000",670,26366,New York
2806,12025,"$100,000 under $200,000",1230,64943,New York
2807,12025,"$200,000 or more",220,27151,New York
2808,12027,"$1 under $25,000",390,5072,New York
2809,12027,"$25,000 under $50,000",500,12340,New York
2810,12027,"$50,000 under $75,000",520,18118,New York
2811,12027,"$75,000 under $100,000",540,21772,New York
2812,12027,"$100,000 under $200,000",1480,78267,New York
2813,12027,"$200,000 or more",580,60115,New York
2814,12028,"$1 under $25,000",210,1937,New York
2815,12028,"$25,000 under $50,000",250,5899,New York
2816,12028,"$50,000 under $75,000",180,7056,New York
2817,12028,"$75,000 under $100,000",150,5845,New York
2818,12028,"$100,000 under $200,000",250,16141,New York
2819,12028,"$200,000 or more",0,0,New York
2820,12029,"$1 under $25,000",150,1738,New York
2821,12029,"$25,000 under $50,000",140,3200,New York
2822,12029,"$50,000 under $75,000",140,5552,New York
2823,12029,"$75,000 under $100,000",120,5594,New York
2824,12029,"$100,000 under $200,000",240,14969,New York
2825,12029,"$200,000 or more",140,36440,New York
2826,12031,"$1 under $25,000",50,5100,New York
2827,12031,"$25,000 under $50,000",50,1242,New York
2828,12031,"$50,000 under $75,000",70,25590,New York
2829,12031,"$75,000 under $100,000",0,0,New York
2830,12031,"$100,000 under $200,000",0,0,New York
2831,12031,"$200,000 or more",0,0,New York
2832,12032,"$1 under $25,000",160,1797,New York
2833,12032,"$25,000 under $50,000",190,4455,New York
2834,12032,"$50,000 under $75,000",160,5209,New York
2835,12032,"$75,000 under $100,000",100,4871,New York
2836,12032,"$100,000 under $200,000",190,12926,New York
2837,12032,"$200,000 or more",0,0,New York
2838,12033,"$1 under $25,000",930,11093,New York
2839,12033,"$25,000 under $50,000",1280,33098,New York
2840,12033,"$50,000 under $75,000",1150,43276,New York
2841,12033,"$75,000 under $100,000",930,42742,New York
2842,12033,"$100,000 under $200,000",2400,127478,New York
2843,12033,"$200,000 or more",660,84673,New York
2844,12035,"$1 under $25,000",160,1562,New York
2845,12035,"$25,000 under $50,000",200,4187,New York
2846,12035,"$50,000 under $75,000",160,4814,New York
2847,12035,"$75,000 under $100,000",120,4744,New York
2848,12035,"$100,000 under $200,000",100,6396,New York
2849,12035,"$200,000 or more",0,0,New York
2850,12037,"$1 under $25,000",670,7083,New York
2851,12037,"$25,000 under $50,000",730,17445,New York
2852,12037,"$50,000 under $75,000",470,16961,New York
2853,12037,"$75,000 under $100,000",370,16698,New York
2854,12037,"$100,000 under $200,000",640,37883,New York
2855,12037,"$200,000 or more",240,70296,New York
2856,12041,"$1 under $25,000",50,5590,New York
2857,12041,"$25,000 under $50,000",70,1909,New York
2858,12041,"$50,000 under $75,000",90,3111,New York
2859,12041,"$75,000 under $100,000",60,26530,New York
2860,12041,"$100,000 under $200,000",180,9201,New York
2861,12041,"$200,000 or more",0,0,New York
2862,12042,"$1 under $25,000",70,797,New York
2863,12042,"$25,000 under $50,000",70,18140,New York
2864,12042,"$50,000 under $75,000",80,2547,New York
2865,12042,"$75,000 under $100,000",80,2790,New York
2866,12042,"$100,000 under $200,000",90,60240,New York
2867,12042,"$200,000 or more",0,0,New York
2868,12043,"$1 under $25,000",1240,13189,New York
2869,12043,"$25,000 under $50,000",1530,33573,New York
2870,12043,"$50,000 under $75,000",940,32117,New York
2871,12043,"$75,000 under $100,000",660,24619,New York
2872,12043,"$100,000 under $200,000",1210,61779,New York
2873,12043,"$200,000 or more",230,25040,New York
2874,12046,"$1 under $25,000",100,1077,New York
2875,12046,"$25,000 under $50,000",150,3639,New York
2876,12046,"$50,000 under $75,000",70,3098,New York
2877,12046,"$75,000 under $100,000",70,36300,New York
2878,12046,"$100,000 under $200,000",230,14527,New York
2879,12046,"$200,000 or more",0,0,New York
2880,12047,"$1 under $25,000",3960,41458,New York
2881,12047,"$25,000 under $50,000",4900,121116,New York
2882,12047,"$50,000 under $75,000",2920,117803,New York
2883,12047,"$75,000 under $100,000",2100,100438,New York
2884,12047,"$100,000 under $200,000",3850,223635,New York
2885,12047,"$200,000 or more",1260,176716,New York
2886,12051,"$1 under $25,000",590,5868,New York
2887,12051,"$25,000 under $50,000",740,17700,New York
2888,12051,"$50,000 under $75,000",530,18118,New York
2889,12051,"$75,000 under $100,000",390,16512,New York
2890,12051,"$100,000 under $200,000",740,40056,New York
2891,12051,"$200,000 or more",190,21164,New York
2892,12052,"$1 under $25,000",210,2234,New York
2893,12052,"$25,000 under $50,000",280,6924,New York
2894,12052,"$50,000 under $75,000",240,8900,New York
2895,12052,"$75,000 under $100,000",230,9245,New York
2896,12052,"$100,000 under $200,000",400,21618,New York
2897,12052,"$200,000 or more",60,69180,New York
2898,12053,"$1 under $25,000",460,5655,New York
2899,12053,"$25,000 under $50,000",740,18110,New York
2900,12053,"$50,000 under $75,000",630,22825,New York
2901,12053,"$75,000 under $100,000",550,23942,New York
2902,12053,"$100,000 under $200,000",1370,71794,New York
2903,12053,"$200,000 or more",340,38439,New York
2904,12054,"$1 under $25,000",1400,19705,New York
2905,12054,"$25,000 under $50,000",1960,52638,New York
2906,12054,"$50,000 under $75,000",1950,79892,New York
2907,12054,"$75,000 under $100,000",1890,89886,New York
2908,12054,"$100,000 under $200,000",6060,339340,New York
2909,12054,"$200,000 or more",3320,425702,New York
2910,12056,"$1 under $25,000",260,3115,New York
2911,12056,"$25,000 under $50,000",360,8973,New York
2912,12056,"$50,000 under $75,000",320,11493,New York
2913,12056,"$75,000 under $100,000",290,12223,New York
2914,12056,"$100,000 under $200,000",670,35071,New York
2915,12056,"$200,000 or more",160,17348,New York
2916,12057,"$1 under $25,000",300,2803,New York
2917,12057,"$25,000 under $50,000",380,8360,New York
2918,12057,"$50,000 under $75,000",240,7105,New York
2919,12057,"$75,000 under $100,000",230,8316,New York
2920,12057,"$100,000 under $200,000",390,19795,New York
2921,12057,"$200,000 or more",0,0,New York
2922,12058,"$1 under $25,000",280,2820,New York
2923,12058,"$25,000 under $50,000",310,7361,New York
2924,12058,"$50,000 under $75,000",200,7001,New York
2925,12058,"$75,000 under $100,000",190,7799,New York
2926,12058,"$100,000 under $200,000",300,20179,New York
2927,12058,"$200,000 or more",0,0,New York
2928,12059,"$1 under $25,000",230,2535,New York
2929,12059,"$25,000 under $50,000",240,6158,New York
2930,12059,"$50,000 under $75,000",250,9601,New York
2931,12059,"$75,000 under $100,000",220,9090,New York
2932,12059,"$100,000 under $200,000",430,25119,New York
2933,12059,"$200,000 or more",70,99040,New York
2934,12060,"$1 under $25,000",190,2224,New York
2935,12060,"$25,000 under $50,000",260,5943,New York
2936,12060,"$50,000 under $75,000",190,7329,New York
2937,12060,"$75,000 under $100,000",180,7224,New York
2938,12060,"$100,000 under $200,000",330,20823,New York
2939,12060,"$200,000 or more",150,31563,New York
2940,12061,"$1 under $25,000",930,12361,New York
2941,12061,"$25,000 under $50,000",1310,36699,New York
2942,12061,"$50,000 under $75,000",1280,52557,New York
2943,12061,"$75,000 under $100,000",1090,51527,New York
2944,12061,"$100,000 under $200,000",3090,165905,New York
2945,12061,"$200,000 or more",1190,160759,New York
2946,12062,"$1 under $25,000",220,2629,New York
2947,12062,"$25,000 under $50,000",310,7543,New York
2948,12062,"$50,000 under $75,000",280,10056,New York
2949,12062,"$75,000 under $100,000",240,9535,New York
2950,12062,"$100,000 under $200,000",410,23282,New York
2951,12062,"$200,000 or more",60,87460,New York
2952,12063,"$1 under $25,000",70,766,New York
2953,12063,"$25,000 under $50,000",90,21110,New York
2954,12063,"$50,000 under $75,000",60,2206,New York
2955,12063,"$75,000 under $100,000",60,23280,New York
2956,12063,"$100,000 under $200,000",160,7847,New York
2957,12063,"$200,000 or more",80,8190,New York
2958,12064,"$1 under $25,000",90,772,New York
2959,12064,"$25,000 under $50,000",160,3251,New York
2960,12064,"$50,000 under $75,000",70,2440,New York
2961,12064,"$75,000 under $100,000",100,38200,New York
2962,12064,"$100,000 under $200,000",0,0,New York
2963,12064,"$200,000 or more",0,0,New York
2964,12065,"$1 under $25,000",5060,64839,New York
2965,12065,"$25,000 under $50,000",6640,175444,New York
2966,12065,"$50,000 under $75,000",5670,222131,New York
2967,12065,"$75,000 under $100,000",5090,228738,New York
2968,12065,"$100,000 under $200,000",13810,747592,New York
2969,12065,"$200,000 or more",5740,758534,New York
2970,12066,"$1 under $25,000",320,3103,New York
2971,12066,"$25,000 under $50,000",420,9055,New York
2972,12066,"$50,000 under $75,000",320,10952,New York
2973,12066,"$75,000 under $100,000",300,11216,New York
2974,12066,"$100,000 under $200,000",400,20765,New York
2975,12066,"$200,000 or more",60,64870,New York
2976,12067,"$1 under $25,000",190,2456,New York
2977,12067,"$25,000 under $50,000",240,5781,New York
2978,12067,"$50,000 under $75,000",200,7929,New York
2979,12067,"$75,000 under $100,000",220,8999,New York
2980,12067,"$100,000 under $200,000",420,22955,New York
2981,12067,"$200,000 or more",100,15594,New York
2982,12068,"$1 under $25,000",500,5200,New York
2983,12068,"$25,000 under $50,000",680,15285,New York
2984,12068,"$50,000 under $75,000",430,13688,New York
2985,12068,"$75,000 under $100,000",350,12830,New York
2986,12068,"$100,000 under $200,000",540,24988,New York
2987,12068,"$200,000 or more",70,67530,New York
2988,12070,"$1 under $25,000",250,2329,New York
2989,12070,"$25,000 under $50,000",290,6624,New York
2990,12070,"$50,000 under $75,000",220,7218,New York
2991,12070,"$75,000 under $100,000",180,7078,New York
2992,12070,"$100,000 under $200,000",220,11534,New York
2993,12070,"$200,000 or more",100,12919,New York
2994,12071,"$1 under $25,000",80,722,New York
2995,12071,"$25,000 under $50,000",60,13010,New York
2996,12071,"$50,000 under $75,000",40,1500,New York
2997,12071,"$75,000 under $100,000",70,27800,New York
2998,12071,"$100,000 under $200,000",0,0,New York
2999,12071,"$200,000 or more",0,0,New York
3000,12072,"$1 under $25,000",400,4426,New York
3001,12072,"$25,000 under $50,000",550,12385,New York
