,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
18238,13650,"$100,000 under $200,000",220,13176,New York
18239,13650,"$200,000 or more",40,98380,New York
18240,13652,"$1 under $25,000",350,3102,New York
18241,13652,"$25,000 under $50,000",490,9225,New York
18242,13652,"$50,000 under $75,000",290,8309,New York
18243,13652,"$75,000 under $100,000",220,7834,New York
18244,13652,"$100,000 under $200,000",260,14205,New York
18245,13652,"$200,000 or more",0,0,New York
18246,13654,"$1 under $25,000",320,3205,New York
18247,13654,"$25,000 under $50,000",440,9711,New York
18248,13654,"$50,000 under $75,000",280,8923,New York
18249,13654,"$75,000 under $100,000",230,8106,New York
18250,13654,"$100,000 under $200,000",310,16203,New York
18251,13654,"$200,000 or more",0,0,New York
18252,13655,"$1 under $25,000",1440,9458,New York
18253,13655,"$25,000 under $50,000",1420,21242,New York
18254,13655,"$50,000 under $75,000",550,13026,New York
18255,13655,"$75,000 under $100,000",250,7506,New York
18256,13655,"$100,000 under $200,000",280,19711,New York
18257,13655,"$200,000 or more",0,0,New York
18258,13656,"$1 under $25,000",560,5070,New York
18259,13656,"$25,000 under $50,000",630,12775,New York
18260,13656,"$50,000 under $75,000",410,11378,New York
18261,13656,"$75,000 under $100,000",320,10678,New York
18262,13656,"$100,000 under $200,000",360,16330,New York
18263,13656,"$200,000 or more",60,70710,New York
18264,13658,"$1 under $25,000",410,4052,New York
18265,13658,"$25,000 under $50,000",570,11148,New York
18266,13658,"$50,000 under $75,000",440,12868,New York
18267,13658,"$75,000 under $100,000",280,9936,New York
18268,13658,"$100,000 under $200,000",390,17927,New York
18269,13658,"$200,000 or more",80,78640,New York
18270,13659,"$1 under $25,000",100,8610,New York
18271,13659,"$25,000 under $50,000",140,3087,New York
18272,13659,"$50,000 under $75,000",70,21330,New York
18273,13659,"$75,000 under $100,000",90,2852,New York
18274,13659,"$100,000 under $200,000",100,47290,New York
18275,13659,"$200,000 or more",0,0,New York
18276,13660,"$1 under $25,000",370,3158,New York
18277,13660,"$25,000 under $50,000",460,8924,New York
18278,13660,"$50,000 under $75,000",350,9789,New York
18279,13660,"$75,000 under $100,000",230,7563,New York
18280,13660,"$100,000 under $200,000",320,16901,New York
18281,13660,"$200,000 or more",0,0,New York
18282,13661,"$1 under $25,000",260,2287,New York
18283,13661,"$25,000 under $50,000",340,6720,New York
18284,13661,"$50,000 under $75,000",250,7588,New York
18285,13661,"$75,000 under $100,000",220,6813,New York
18286,13661,"$100,000 under $200,000",300,16617,New York
18287,13661,"$200,000 or more",0,0,New York
18288,13662,"$1 under $25,000",3210,31587,New York
18289,13662,"$25,000 under $50,000",3560,74469,New York
18290,13662,"$50,000 under $75,000",2090,67549,New York
18291,13662,"$75,000 under $100,000",1480,58079,New York
18292,13662,"$100,000 under $200,000",2130,106257,New York
18293,13662,"$200,000 or more",340,41671,New York
18294,13664,"$1 under $25,000",80,7480,New York
18295,13664,"$25,000 under $50,000",90,2021,New York
18296,13664,"$50,000 under $75,000",70,2413,New York
18297,13664,"$75,000 under $100,000",60,24670,New York
18298,13664,"$100,000 under $200,000",110,7851,New York
18299,13664,"$200,000 or more",0,0,New York
18300,13665,"$1 under $25,000",190,1490,New York
18301,13665,"$25,000 under $50,000",230,4211,New York
18302,13665,"$50,000 under $75,000",130,36970,New York
18303,13665,"$75,000 under $100,000",110,3768,New York
18304,13665,"$100,000 under $200,000",100,51980,New York
18305,13665,"$200,000 or more",0,0,New York
18306,13667,"$1 under $25,000",750,7039,New York
18307,13667,"$25,000 under $50,000",720,14891,New York
18308,13667,"$50,000 under $75,000",490,15127,New York
18309,13667,"$75,000 under $100,000",350,12256,New York
18310,13667,"$100,000 under $200,000",430,22450,New York
18311,13667,"$200,000 or more",0,0,New York
18312,13668,"$1 under $25,000",540,5434,New York
18313,13668,"$25,000 under $50,000",690,14984,New York
18314,13668,"$50,000 under $75,000",520,15888,New York
18315,13668,"$75,000 under $100,000",380,14206,New York
18316,13668,"$100,000 under $200,000",550,25746,New York
18317,13668,"$200,000 or more",60,65010,New York
18318,13669,"$1 under $25,000",2550,24958,New York
18319,13669,"$25,000 under $50,000",3150,66201,New York
18320,13669,"$50,000 under $75,000",1850,61010,New York
18321,13669,"$75,000 under $100,000",1390,54619,New York
18322,13669,"$100,000 under $200,000",2170,109014,New York
18323,13669,"$200,000 or more",350,43615,New York
18324,13670,"$1 under $25,000",90,6180,New York
18325,13670,"$25,000 under $50,000",110,2573,New York
18326,13670,"$50,000 under $75,000",0,0,New York
18327,13670,"$75,000 under $100,000",80,28510,New York
18328,13670,"$100,000 under $200,000",0,0,New York
18329,13670,"$200,000 or more",0,0,New York
18330,13672,"$1 under $25,000",110,12120,New York
18331,13672,"$25,000 under $50,000",120,3202,New York
18332,13672,"$50,000 under $75,000",90,2932,New York
18333,13672,"$75,000 under $100,000",70,30580,New York
18334,13672,"$100,000 under $200,000",110,6706,New York
18335,13672,"$200,000 or more",0,0,New York
18336,13673,"$1 under $25,000",450,4158,New York
18337,13673,"$25,000 under $50,000",640,11448,New York
18338,13673,"$50,000 under $75,000",330,9535,New York
18339,13673,"$75,000 under $100,000",270,8722,New York
18340,13673,"$100,000 under $200,000",350,18555,New York
18341,13673,"$200,000 or more",0,0,New York
18342,13676,"$1 under $25,000",1820,19341,New York
18343,13676,"$25,000 under $50,000",1980,45425,New York
18344,13676,"$50,000 under $75,000",1510,50747,New York
18345,13676,"$75,000 under $100,000",1120,42148,New York
18346,13676,"$100,000 under $200,000",2160,106811,New York
18347,13676,"$200,000 or more",480,59918,New York
18348,13679,"$1 under $25,000",280,3038,New York
18349,13679,"$25,000 under $50,000",410,8286,New York
18350,13679,"$50,000 under $75,000",280,8018,New York
18351,13679,"$75,000 under $100,000",250,9610,New York
18352,13679,"$100,000 under $200,000",330,22552,New York
18353,13679,"$200,000 or more",0,0,New York
18354,13680,"$1 under $25,000",180,1681,New York
18355,13680,"$25,000 under $50,000",260,5567,New York
18356,13680,"$50,000 under $75,000",170,4111,New York
18357,13680,"$75,000 under $100,000",100,36520,New York
18358,13680,"$100,000 under $200,000",180,9395,New York
18359,13680,"$200,000 or more",0,0,New York
18360,13681,"$1 under $25,000",200,17890,New York
18361,13681,"$25,000 under $50,000",220,3682,New York
18362,13681,"$50,000 under $75,000",150,4116,New York
18363,13681,"$75,000 under $100,000",90,3380,New York
18364,13681,"$100,000 under $200,000",120,51510,New York
18365,13681,"$200,000 or more",0,0,New York
18366,13682,"$1 under $25,000",130,12240,New York
18367,13682,"$25,000 under $50,000",180,3796,New York
18368,13682,"$50,000 under $75,000",180,5235,New York
18369,13682,"$75,000 under $100,000",110,38190,New York
18370,13682,"$100,000 under $200,000",220,10929,New York
18371,13682,"$200,000 or more",0,0,New York
18372,13684,"$1 under $25,000",200,1892,New York
18373,13684,"$25,000 under $50,000",240,5387,New York
18374,13684,"$50,000 under $75,000",220,5789,New York
18375,13684,"$75,000 under $100,000",150,5554,New York
18376,13684,"$100,000 under $200,000",160,8038,New York
18377,13684,"$200,000 or more",0,0,New York
18378,13685,"$1 under $25,000",330,3856,New York
18379,13685,"$25,000 under $50,000",450,11344,New York
18380,13685,"$50,000 under $75,000",370,13641,New York
18381,13685,"$75,000 under $100,000",250,10347,New York
18382,13685,"$100,000 under $200,000",510,28971,New York
18383,13685,"$200,000 or more",140,17418,New York
18384,13687,"$1 under $25,000",90,935,New York
18385,13687,"$25,000 under $50,000",110,27690,New York
18386,13687,"$50,000 under $75,000",80,2810,New York
18387,13687,"$75,000 under $100,000",80,31540,New York
18388,13687,"$100,000 under $200,000",90,6223,New York
18389,13687,"$200,000 or more",0,0,New York
18390,13690,"$1 under $25,000",130,12460,New York
18391,13690,"$25,000 under $50,000",150,3571,New York
18392,13690,"$50,000 under $75,000",130,3950,New York
18393,13690,"$75,000 under $100,000",80,30330,New York
18394,13690,"$100,000 under $200,000",120,6436,New York
18395,13690,"$200,000 or more",0,0,New York
18396,13691,"$1 under $25,000",550,5088,New York
18397,13691,"$25,000 under $50,000",690,13605,New York
18398,13691,"$50,000 under $75,000",540,14848,New York
18399,13691,"$75,000 under $100,000",370,13766,New York
18400,13691,"$100,000 under $200,000",530,27660,New York
18401,13691,"$200,000 or more",0,0,New York
18402,13693,"$1 under $25,000",120,1084,New York
18403,13693,"$25,000 under $50,000",100,20730,New York
18404,13693,"$50,000 under $75,000",90,2713,New York
18405,13693,"$75,000 under $100,000",80,30270,New York
18406,13693,"$100,000 under $200,000",130,11257,New York
18407,13693,"$200,000 or more",0,0,New York
18408,13694,"$1 under $25,000",230,2593,New York
18409,13694,"$25,000 under $50,000",300,7470,New York
18410,13694,"$50,000 under $75,000",260,8957,New York
18411,13694,"$75,000 under $100,000",170,7126,New York
18412,13694,"$100,000 under $200,000",360,18778,New York
18413,13694,"$200,000 or more",60,72440,New York
18414,13697,"$1 under $25,000",380,3748,New York
18415,13697,"$25,000 under $50,000",530,10328,New York
18416,13697,"$50,000 under $75,000",360,10003,New York
18417,13697,"$75,000 under $100,000",250,8141,New York
18418,13697,"$100,000 under $200,000",380,19066,New York
18419,13697,"$200,000 or more",0,0,New York
18420,13730,"$1 under $25,000",530,5078,New York
18421,13730,"$25,000 under $50,000",580,12819,New York
18422,13730,"$50,000 under $75,000",430,13837,New York
18423,13730,"$75,000 under $100,000",300,11181,New York
18424,13730,"$100,000 under $200,000",410,23053,New York
18425,13730,"$200,000 or more",0,0,New York
18426,13731,"$1 under $25,000",170,1632,New York
18427,13731,"$25,000 under $50,000",190,4588,New York
18428,13731,"$50,000 under $75,000",140,4884,New York
18429,13731,"$75,000 under $100,000",100,4331,New York
18430,13731,"$100,000 under $200,000",160,11023,New York
18431,13731,"$200,000 or more",80,18048,New York
18432,13732,"$1 under $25,000",1070,12672,New York
18433,13732,"$25,000 under $50,000",1210,28231,New York
18434,13732,"$50,000 under $75,000",1240,38771,New York
18435,13732,"$75,000 under $100,000",990,38486,New York
18436,13732,"$100,000 under $200,000",2140,104937,New York
18437,13732,"$200,000 or more",520,72840,New York
18438,13733,"$1 under $25,000",970,9177,New York
18439,13733,"$25,000 under $50,000",1140,25203,New York
18440,13733,"$50,000 under $75,000",750,23424,New York
18441,13733,"$75,000 under $100,000",590,21303,New York
18442,13733,"$100,000 under $200,000",670,33540,New York
18443,13733,"$200,000 or more",60,80790,New York
18444,13734,"$1 under $25,000",450,3971,New York
18445,13734,"$25,000 under $50,000",560,11216,New York
18446,13734,"$50,000 under $75,000",340,10319,New York
18447,13734,"$75,000 under $100,000",250,8663,New York
18448,13734,"$100,000 under $200,000",350,18737,New York
18449,13734,"$200,000 or more",0,0,New York
18450,13736,"$1 under $25,000",540,4239,New York
18451,13736,"$25,000 under $50,000",580,11552,New York
18452,13736,"$50,000 under $75,000",400,11769,New York
18453,13736,"$75,000 under $100,000",270,9445,New York
18454,13736,"$100,000 under $200,000",390,20332,New York
18455,13736,"$200,000 or more",0,0,New York
18456,13739,"$1 under $25,000",210,1810,New York
18457,13739,"$25,000 under $50,000",210,4631,New York
18458,13739,"$50,000 under $75,000",110,3645,New York
18459,13739,"$75,000 under $100,000",100,35790,New York
18460,13739,"$100,000 under $200,000",150,9234,New York
18461,13739,"$200,000 or more",0,0,New York
18462,13740,"$1 under $25,000",90,845,New York
18463,13740,"$25,000 under $50,000",70,1747,New York
18464,13740,"$50,000 under $75,000",60,2304,New York
18465,13740,"$75,000 under $100,000",70,2881,New York
18466,13740,"$100,000 under $200,000",140,13664,New York
18467,13740,"$200,000 or more",0,0,New York
18468,13743,"$1 under $25,000",610,6114,New York
18469,13743,"$25,000 under $50,000",920,19475,New York
18470,13743,"$50,000 under $75,000",570,17654,New York
18471,13743,"$75,000 under $100,000",470,15560,New York
18472,13743,"$100,000 under $200,000",580,28243,New York
18473,13743,"$200,000 or more",70,10574,New York
18474,13744,"$1 under $25,000",190,1832,New York
18475,13744,"$25,000 under $50,000",220,4754,New York
18476,13744,"$50,000 under $75,000",140,4850,New York
18477,13744,"$75,000 under $100,000",140,5067,New York
18478,13744,"$100,000 under $200,000",230,12205,New York
18479,13744,"$200,000 or more",0,0,New York
18480,13746,"$1 under $25,000",480,4517,New York
18481,13746,"$25,000 under $50,000",510,11707,New York
18482,13746,"$50,000 under $75,000",430,14942,New York
18483,13746,"$75,000 under $100,000",300,10715,New York
18484,13746,"$100,000 under $200,000",460,23862,New York
18485,13746,"$200,000 or more",90,89470,New York
18486,13748,"$1 under $25,000",720,7168,New York
18487,13748,"$25,000 under $50,000",750,16892,New York
18488,13748,"$50,000 under $75,000",570,17421,New York
18489,13748,"$75,000 under $100,000",470,18040,New York
18490,13748,"$100,000 under $200,000",540,27747,New York
18491,13748,"$200,000 or more",90,11993,New York
18492,13750,"$1 under $25,000",220,2104,New York
18493,13750,"$25,000 under $50,000",280,5703,New York
18494,13750,"$50,000 under $75,000",200,6047,New York
18495,13750,"$75,000 under $100,000",80,28850,New York
18496,13750,"$100,000 under $200,000",140,7717,New York
18497,13750,"$200,000 or more",0,0,New York
18498,13751,"$1 under $25,000",60,4940,New York
18499,13751,"$25,000 under $50,000",80,1588,New York
18500,13751,"$50,000 under $75,000",80,32300,New York
18501,13751,"$75,000 under $100,000",0,0,New York
18502,13751,"$100,000 under $200,000",0,0,New York
18503,13751,"$200,000 or more",0,0,New York
18504,13752,"$1 under $25,000",150,1524,New York
18505,13752,"$25,000 under $50,000",160,3775,New York
18506,13752,"$50,000 under $75,000",90,3260,New York
18507,13752,"$75,000 under $100,000",90,3831,New York
18508,13752,"$100,000 under $200,000",130,10254,New York
18509,13752,"$200,000 or more",0,0,New York
18510,13753,"$1 under $25,000",740,7859,New York
18511,13753,"$25,000 under $50,000",770,18236,New York
18512,13753,"$50,000 under $75,000",560,18713,New York
18513,13753,"$75,000 under $100,000",420,16149,New York
18514,13753,"$100,000 under $200,000",760,39949,New York
18515,13753,"$200,000 or more",180,27270,New York
18516,13754,"$1 under $25,000",680,6263,New York
18517,13754,"$25,000 under $50,000",730,13514,New York
18518,13754,"$50,000 under $75,000",400,12746,New York
18519,13754,"$75,000 under $100,000",290,10385,New York
18520,13754,"$100,000 under $200,000",440,27463,New York
18521,13754,"$200,000 or more",0,0,New York
18522,13755,"$1 under $25,000",260,2488,New York
18523,13755,"$25,000 under $50,000",250,5910,New York
18524,13755,"$50,000 under $75,000",190,6441,New York
18525,13755,"$75,000 under $100,000",110,4070,New York
18526,13755,"$100,000 under $200,000",180,9987,New York
18527,13755,"$200,000 or more",0,0,New York
18528,13756,"$1 under $25,000",110,996,New York
18529,13756,"$25,000 under $50,000",100,2079,New York
18530,13756,"$50,000 under $75,000",80,2543,New York
18531,13756,"$75,000 under $100,000",90,57940,New York
18532,13756,"$100,000 under $200,000",0,0,New York
18533,13756,"$200,000 or more",0,0,New York
18534,13757,"$1 under $25,000",230,2025,New York
18535,13757,"$25,000 under $50,000",210,4888,New York
18536,13757,"$50,000 under $75,000",170,4559,New York
18537,13757,"$75,000 under $100,000",130,5442,New York
18538,13757,"$100,000 under $200,000",200,12701,New York
18539,13757,"$200,000 or more",0,0,New York
18540,13760,"$1 under $25,000",8150,87401,New York
18541,13760,"$25,000 under $50,000",9210,208211,New York
18542,13760,"$50,000 under $75,000",5840,200446,New York
18543,13760,"$75,000 under $100,000",4340,178552,New York
18544,13760,"$100,000 under $200,000",7880,420214,New York
18545,13760,"$200,000 or more",1810,325396,New York
18546,13775,"$1 under $25,000",310,2787,New York
18547,13775,"$25,000 under $50,000",320,6923,New York
18548,13775,"$50,000 under $75,000",240,8113,New York
18549,13775,"$75,000 under $100,000",210,8098,New York
18550,13775,"$100,000 under $200,000",240,14317,New York
18551,13775,"$200,000 or more",60,68280,New York
18552,13776,"$1 under $25,000",110,1054,New York
18553,13776,"$25,000 under $50,000",100,2355,New York
18554,13776,"$50,000 under $75,000",90,3345,New York
18555,13776,"$75,000 under $100,000",70,29410,New York
18556,13776,"$100,000 under $200,000",120,8249,New York
18557,13776,"$200,000 or more",0,0,New York
18558,13777,"$1 under $25,000",170,15130,New York
18559,13777,"$25,000 under $50,000",210,4285,New York
18560,13777,"$50,000 under $75,000",150,4112,New York
18561,13777,"$75,000 under $100,000",80,31370,New York
18562,13777,"$100,000 under $200,000",130,6774,New York
18563,13777,"$200,000 or more",0,0,New York
18564,13778,"$1 under $25,000",950,9881,New York
18565,13778,"$25,000 under $50,000",1280,28246,New York
18566,13778,"$50,000 under $75,000",800,26932,New York
18567,13778,"$75,000 under $100,000",680,25654,New York
18568,13778,"$100,000 under $200,000",960,47541,New York
18569,13778,"$200,000 or more",140,17884,New York
18570,13780,"$1 under $25,000",200,1672,New York
18571,13780,"$25,000 under $50,000",280,5461,New York
18572,13780,"$50,000 under $75,000",190,5590,New York
18573,13780,"$75,000 under $100,000",90,38640,New York
18574,13780,"$100,000 under $200,000",190,12934,New York
18575,13780,"$200,000 or more",0,0,New York
18576,13782,"$1 under $25,000",140,1245,New York
18577,13782,"$25,000 under $50,000",160,3498,New York
18578,13782,"$50,000 under $75,000",110,3542,New York
18579,13782,"$75,000 under $100,000",40,20490,New York
18580,13782,"$100,000 under $200,000",130,8156,New York
18581,13782,"$200,000 or more",0,0,New York
18582,13783,"$1 under $25,000",510,4717,New York
18583,13783,"$25,000 under $50,000",480,10157,New York
18584,13783,"$50,000 under $75,000",300,9433,New York
18585,13783,"$75,000 under $100,000",230,8965,New York
18586,13783,"$100,000 under $200,000",250,12919,New York
18587,13783,"$200,000 or more",40,64150,New York
18588,13786,"$1 under $25,000",60,6550,New York
18589,13786,"$25,000 under $50,000",70,1598,New York
18590,13786,"$50,000 under $75,000",50,12750,New York
18591,13786,"$75,000 under $100,000",50,1796,New York
18592,13786,"$100,000 under $200,000",60,35550,New York
18593,13786,"$200,000 or more",0,0,New York
18594,13787,"$1 under $25,000",710,6535,New York
18595,13787,"$25,000 under $50,000",840,16754,New York
18596,13787,"$50,000 under $75,000",490,14575,New York
18597,13787,"$75,000 under $100,000",360,12766,New York
18598,13787,"$100,000 under $200,000",410,22686,New York
18599,13787,"$200,000 or more",0,0,New York
18600,13788,"$1 under $25,000",160,1814,New York
18601,13788,"$25,000 under $50,000",220,4818,New York
18602,13788,"$50,000 under $75,000",160,4871,New York
18603,13788,"$75,000 under $100,000",100,3455,New York
18604,13788,"$100,000 under $200,000",150,11425,New York
18605,13788,"$200,000 or more",0,0,New York
18606,13790,"$1 under $25,000",4260,42405,New York
18607,13790,"$25,000 under $50,000",4280,93701,New York
18608,13790,"$50,000 under $75,000",2340,79597,New York
18609,13790,"$75,000 under $100,000",1500,58982,New York
18610,13790,"$100,000 under $200,000",1770,97635,New York
18611,13790,"$200,000 or more",340,62736,New York
18612,13795,"$1 under $25,000",690,6991,New York
18613,13795,"$25,000 under $50,000",910,20170,New York
18614,13795,"$50,000 under $75,000",510,16832,New York
18615,13795,"$75,000 under $100,000",380,13769,New York
18616,13795,"$100,000 under $200,000",580,28174,New York
18617,13795,"$200,000 or more",80,101110,New York
18618,13796,"$1 under $25,000",250,2169,New York
18619,13796,"$25,000 under $50,000",300,6148,New York
18620,13796,"$50,000 under $75,000",160,5263,New York
18621,13796,"$75,000 under $100,000",140,4971,New York
18622,13796,"$100,000 under $200,000",220,13328,New York
18623,13796,"$200,000 or more",0,0,New York
18624,13797,"$1 under $25,000",410,3408,New York
18625,13797,"$25,000 under $50,000",500,10122,New York
18626,13797,"$50,000 under $75,000",340,9276,New York
18627,13797,"$75,000 under $100,000",220,7367,New York
18628,13797,"$100,000 under $200,000",330,16171,New York
18629,13797,"$200,000 or more",0,0,New York
18630,13801,"$1 under $25,000",280,2289,New York
18631,13801,"$25,000 under $50,000",290,5967,New York
18632,13801,"$50,000 under $75,000",190,5349,New York
18633,13801,"$75,000 under $100,000",140,4503,New York
18634,13801,"$100,000 under $200,000",130,6857,New York
18635,13801,"$200,000 or more",0,0,New York
18636,13802,"$1 under $25,000",180,1860,New York
18637,13802,"$25,000 under $50,000",140,3319,New York
18638,13802,"$50,000 under $75,000",130,4137,New York
18639,13802,"$75,000 under $100,000",110,4005,New York
18640,13802,"$100,000 under $200,000",180,10183,New York
18641,13802,"$200,000 or more",0,0,New York
18642,13803,"$1 under $25,000",730,7018,New York
18643,13803,"$25,000 under $50,000",1130,20525,New York
18644,13803,"$50,000 under $75,000",670,18636,New York
18645,13803,"$75,000 under $100,000",500,16694,New York
18646,13803,"$100,000 under $200,000",670,31009,New York
18647,13803,"$200,000 or more",70,82480,New York
18648,13804,"$1 under $25,000",60,6640,New York
18649,13804,"$25,000 under $50,000",90,1936,New York
18650,13804,"$50,000 under $75,000",60,18900,New York
18651,13804,"$75,000 under $100,000",40,1750,New York
18652,13804,"$100,000 under $200,000",80,48220,New York
18653,13804,"$200,000 or more",0,0,New York
18654,13807,"$1 under $25,000",190,1930,New York
18655,13807,"$25,000 under $50,000",260,5684,New York
18656,13807,"$50,000 under $75,000",190,5976,New York
18657,13807,"$75,000 under $100,000",130,5324,New York
18658,13807,"$100,000 under $200,000",260,15536,New York
18659,13807,"$200,000 or more",0,0,New York
18660,13808,"$1 under $25,000",330,3075,New York
18661,13808,"$25,000 under $50,000",390,8026,New York
18662,13808,"$50,000 under $75,000",240,7441,New York
18663,13808,"$75,000 under $100,000",180,7482,New York
18664,13808,"$100,000 under $200,000",290,17022,New York
18665,13808,"$200,000 or more",0,0,New York
18666,13809,"$1 under $25,000",310,3102,New York
18667,13809,"$25,000 under $50,000",420,8573,New York
18668,13809,"$50,000 under $75,000",240,7544,New York
18669,13809,"$75,000 under $100,000",160,6340,New York
18670,13809,"$100,000 under $200,000",190,11544,New York
18671,13809,"$200,000 or more",0,0,New York
18672,13810,"$1 under $25,000",220,2219,New York
18673,13810,"$25,000 under $50,000",270,5859,New York
18674,13810,"$50,000 under $75,000",160,5471,New York
18675,13810,"$75,000 under $100,000",130,4857,New York
18676,13810,"$100,000 under $200,000",190,10309,New York
18677,13810,"$200,000 or more",0,0,New York
18678,13811,"$1 under $25,000",790,8014,New York
18679,13811,"$25,000 under $50,000",960,20657,New York
18680,13811,"$50,000 under $75,000",710,21463,New York
18681,13811,"$75,000 under $100,000",480,17257,New York
18682,13811,"$100,000 under $200,000",680,33990,New York
18683,13811,"$200,000 or more",120,13358,New York
18684,13812,"$1 under $25,000",430,4036,New York
18685,13812,"$25,000 under $50,000",540,11473,New York
18686,13812,"$50,000 under $75,000",350,10336,New York
18687,13812,"$75,000 under $100,000",260,9888,New York
18688,13812,"$100,000 under $200,000",360,18184,New York
18689,13812,"$200,000 or more",0,0,New York
18690,13813,"$1 under $25,000",190,1620,New York
18691,13813,"$25,000 under $50,000",230,4770,New York
18692,13813,"$50,000 under $75,000",130,3852,New York
18693,13813,"$75,000 under $100,000",70,28800,New York
18694,13813,"$100,000 under $200,000",120,7741,New York
18695,13813,"$200,000 or more",0,0,New York
18696,13815,"$1 under $25,000",2610,24020,New York
18697,13815,"$25,000 under $50,000",2940,62573,New York
18698,13815,"$50,000 under $75,000",1780,56604,New York
18699,13815,"$75,000 under $100,000",1270,48587,New York
18700,13815,"$100,000 under $200,000",1750,87997,New York
18701,13815,"$200,000 or more",340,66524,New York
18702,13820,"$1 under $25,000",3010,32158,New York
18703,13820,"$25,000 under $50,000",3350,79004,New York
18704,13820,"$50,000 under $75,000",2100,74661,New York
18705,13820,"$75,000 under $100,000",1530,62990,New York
18706,13820,"$100,000 under $200,000",2520,134358,New York
18707,13820,"$200,000 or more",530,71063,New York
18708,13825,"$1 under $25,000",590,5809,New York
18709,13825,"$25,000 under $50,000",690,15714,New York
18710,13825,"$50,000 under $75,000",550,18048,New York
18711,13825,"$75,000 under $100,000",370,14904,New York
18712,13825,"$100,000 under $200,000",460,23122,New York
18713,13825,"$200,000 or more",50,60540,New York
18714,13827,"$1 under $25,000",2040,21420,New York
18715,13827,"$25,000 under $50,000",2230,48388,New York
18716,13827,"$50,000 under $75,000",1620,51068,New York
18717,13827,"$75,000 under $100,000",1260,48585,New York
18718,13827,"$100,000 under $200,000",2060,104447,New York
18719,13827,"$200,000 or more",470,54622,New York
18720,13830,"$1 under $25,000",900,8115,New York
18721,13830,"$25,000 under $50,000",1000,21501,New York
18722,13830,"$50,000 under $75,000",710,21656,New York
18723,13830,"$75,000 under $100,000",460,17741,New York
18724,13830,"$100,000 under $200,000",660,32568,New York
18725,13830,"$200,000 or more",70,87240,New York
18726,13832,"$1 under $25,000",110,1047,New York
18727,13832,"$25,000 under $50,000",170,29340,New York
18728,13832,"$50,000 under $75,000",140,3756,New York
18729,13832,"$75,000 under $100,000",0,0,New York
18730,13832,"$100,000 under $200,000",60,31030,New York
18731,13832,"$200,000 or more",0,0,New York
18732,13833,"$1 under $25,000",790,7802,New York
18733,13833,"$25,000 under $50,000",1040,21028,New York
18734,13833,"$50,000 under $75,000",650,19579,New York
18735,13833,"$75,000 under $100,000",450,17013,New York
18736,13833,"$100,000 under $200,000",590,30808,New York
18737,13833,"$200,000 or more",90,22170,New York
18738,13835,"$1 under $25,000",290,2570,New York
18739,13835,"$25,000 under $50,000",370,7468,New York
18740,13835,"$50,000 under $75,000",220,6273,New York
18741,13835,"$75,000 under $100,000",140,5106,New York
18742,13835,"$100,000 under $200,000",170,9773,New York
18743,13835,"$200,000 or more",0,0,New York
18744,13838,"$1 under $25,000",1030,8840,New York
18745,13838,"$25,000 under $50,000",860,18919,New York
18746,13838,"$50,000 under $75,000",570,19169,New York
18747,13838,"$75,000 under $100,000",390,13562,New York
18748,13838,"$100,000 under $200,000",540,26848,New York
18749,13838,"$200,000 or more",50,82800,New York
18750,13839,"$1 under $25,000",240,2238,New York
18751,13839,"$25,000 under $50,000",300,6494,New York
18752,13839,"$50,000 under $75,000",220,6695,New York
18753,13839,"$75,000 under $100,000",140,5308,New York
18754,13839,"$100,000 under $200,000",210,12858,New York
18755,13839,"$200,000 or more",0,0,New York
18756,13841,"$1 under $25,000",90,9820,New York
18757,13841,"$25,000 under $50,000",130,2650,New York
18758,13841,"$50,000 under $75,000",70,22720,New York
18759,13841,"$75,000 under $100,000",50,18850,New York
18760,13841,"$100,000 under $200,000",80,4374,New York
18761,13841,"$200,000 or more",0,0,New York
18762,13842,"$1 under $25,000",60,7030,New York
18763,13842,"$25,000 under $50,000",80,1650,New York
18764,13842,"$50,000 under $75,000",70,2103,New York
18765,13842,"$75,000 under $100,000",50,17060,New York
18766,13842,"$100,000 under $200,000",80,5026,New York
18767,13842,"$200,000 or more",0,0,New York
18768,13843,"$1 under $25,000",370,3322,New York
18769,13843,"$25,000 under $50,000",420,9434,New York
18770,13843,"$50,000 under $75,000",240,7259,New York
18771,13843,"$75,000 under $100,000",200,7298,New York
18772,13843,"$100,000 under $200,000",250,17224,New York
18773,13843,"$200,000 or more",0,0,New York
18774,13844,"$1 under $25,000",150,1455,New York
18775,13844,"$25,000 under $50,000",180,35580,New York
18776,13844,"$50,000 under $75,000",130,3618,New York
18777,13844,"$75,000 under $100,000",70,23330,New York
18778,13844,"$100,000 under $200,000",90,5628,New York
18779,13844,"$200,000 or more",0,0,New York
18780,13846,"$1 under $25,000",60,639,New York
18781,13846,"$25,000 under $50,000",90,17860,New York
18782,13846,"$50,000 under $75,000",90,3286,New York
18783,13846,"$75,000 under $100,000",0,0,New York
18784,13846,"$100,000 under $200,000",50,39080,New York
18785,13846,"$200,000 or more",0,0,New York
18786,13849,"$1 under $25,000",830,8143,New York
18787,13849,"$25,000 under $50,000",1070,23907,New York
18788,13849,"$50,000 under $75,000",710,22185,New York
18789,13849,"$75,000 under $100,000",420,15660,New York
18790,13849,"$100,000 under $200,000",630,32546,New York
18791,13849,"$200,000 or more",70,15577,New York
18792,13850,"$1 under $25,000",2930,33738,New York
